time,gFx,gFy,gFz,TgF
21:48:11:033,0.8128,-0.1502,0.1647,0.838
21:48:11:034,0.8067,-0.1502,0.1684,0.833
21:48:11:034,0.7972,-0.1495,0.1755,0.825
21:48:11:035,0.7930,-0.1495,0.1821,0.822
21:48:11:036,0.7928,-0.1495,0.1879,0.824
21:48:11:037,0.7952,-0.1495,0.1935,0.827
21:48:11:039,0.7969,-0.1480,0.1987,0.830
21:48:11:041,0.7979,-0.1454,0.2038,0.832
21:48:11:042,0.7989,-0.1427,0.2075,0.834
21:48:11:043,0.8008,-0.1405,0.2109,0.836
21:48:11:046,0.8060,-0.1393,0.2148,0.842
21:48:11:047,0.8116,-0.1363,0.2190,0.848
21:48:11:049,0.8148,-0.1319,0.2202,0.851
21:48:11:051,0.8157,-0.1251,0.2202,0.852
21:48:11:054,0.8177,-0.1173,0.2194,0.853
21:48:11:056,0.8196,-0.1092,0.2170,0.853
21:48:11:057,0.8201,-0.1011,0.2126,0.852
21:48:11:059,0.8182,-0.0926,0.2075,0.848
21:48:11:061,0.8145,-0.0838,0.2011,0.843
21:48:11:063,0.8123,-0.0733,0.1950,0.839
21:48:11:066,0.8111,-0.0611,0.1909,0.836
21:48:11:067,0.8079,-0.0486,0.1879,0.832
21:48:11:071,0.8045,-0.0384,0.1852,0.828
21:48:11:072,0.8030,-0.0296,0.1823,0.826
21:48:11:075,0.8033,-0.0225,0.1799,0.826
21:48:11:076,0.8038,-0.0144,0.1794,0.827
21:48:11:077,0.8043,-0.0056,0.1813,0.828
21:48:11:079,0.8069,0.0017,0.1843,0.832
21:48:11:082,0.8096,0.0086,0.1879,0.836
21:48:11:084,0.8111,0.0149,0.1899,0.838
21:48:11:091,0.8101,0.0220,0.1909,0.838
21:48:11:093,0.8062,0.0298,0.1921,0.835
21:48:11:094,0.8008,0.0376,0.1923,0.831
21:48:11:095,0.7952,0.0459,0.1923,0.826
21:48:11:096,0.7908,0.0537,0.1933,0.823
21:48:11:097,0.7857,0.0591,0.1928,0.819
21:48:11:098,0.7791,0.0633,0.1891,0.812
21:48:11:099,0.7681,0.0723,0.1872,0.803
21:48:11:102,0.7620,0.0777,0.1860,0.797
21:48:11:103,0.7510,0.0880,0.1830,0.788
21:48:11:128,0.7400,0.0965,0.1794,0.778
21:48:11:130,0.7300,0.1043,0.1752,0.769
21:48:11:131,0.7205,0.1126,0.1713,0.761
21:48:11:132,0.7119,0.1197,0.1684,0.753
21:48:11:133,0.7068,0.1253,0.1672,0.750
21:48:11:134,0.7019,0.1295,0.1667,0.746
21:48:11:134,0.6955,0.1322,0.1664,0.740
21:48:11:135,0.6889,0.1351,0.1667,0.735
21:48:11:136,0.6826,0.1388,0.1674,0.730
21:48:11:137,0.6767,0.1412,0.1674,0.725
21:48:11:138,0.6738,0.1424,0.1667,0.723
21:48:11:139,0.6726,0.1427,0.1667,0.722
21:48:11:140,0.6709,0.1415,0.1667,0.720
21:48:11:141,0.6709,0.1395,0.1669,0.719
21:48:11:142,0.6733,0.1371,0.1684,0.721
21:48:11:142,0.6755,0.1353,0.1703,0.724
21:48:11:143,0.6772,0.1324,0.1720,0.725
21:48:11:144,0.6792,0.1295,0.1745,0.727
21:48:11:145,0.6826,0.1280,0.1779,0.730
21:48:11:145,0.6858,0.1261,0.1811,0.734
21:48:11:152,0.6880,0.1241,0.1838,0.736
21:48:11:154,0.6889,0.1231,0.1850,0.737
21:48:11:155,0.6897,0.1209,0.1872,0.738
21:48:11:156,0.6892,0.1182,0.1901,0.738
21:48:11:157,0.6882,0.1143,0.1926,0.736
21:48:11:157,0.6894,0.1104,0.1953,0.738
21:48:11:158,0.6919,0.1060,0.1965,0.739
21:48:11:159,0.6963,0.1009,0.1970,0.742
21:48:11:161,0.7012,0.0965,0.1960,0.746
21:48:11:163,0.7063,0.0923,0.1928,0.749
21:48:11:165,0.7139,0.0884,0.1884,0.754
21:48:11:167,0.7234,0.0843,0.1838,0.761
21:48:11:169,0.7327,0.0801,0.1767,0.767
21:48:11:171,0.7424,0.0755,0.1684,0.774
21:48:11:173,0.7527,0.0701,0.1606,0.781
21:48:11:175,0.7632,0.0657,0.1513,0.789
21:48:11:177,0.7732,0.0625,0.1410,0.796
21:48:11:179,0.7818,0.0591,0.1303,0.801
21:48:11:181,0.7867,0.0569,0.1249,0.805
21:48:11:183,0.7974,0.0520,0.1144,0.813
21:48:11:185,0.8096,0.0472,0.1061,0.823
21:48:11:187,0.8206,0.0415,0.0983,0.832
21:48:11:189,0.8311,0.0357,0.0909,0.841
21:48:11:191,0.8433,0.0303,0.0834,0.851
21:48:11:193,0.8548,0.0249,0.0753,0.861
21:48:11:195,0.8646,0.0203,0.0672,0.870
21:48:11:197,0.8744,0.0147,0.0594,0.878
21:48:11:199,0.8849,0.0098,0.0531,0.888
21:48:11:201,0.8944,0.0044,0.0479,0.897
21:48:11:206,0.9020,-0.0002,0.0428,0.904
21:48:11:208,0.9110,-0.0059,0.0367,0.912
21:48:11:208,0.9208,-0.0110,0.0308,0.921
21:48:11:209,0.9296,-0.0164,0.0262,0.930
21:48:11:211,0.9389,-0.0222,0.0225,0.938
21:48:11:213,0.9484,-0.0286,0.0201,0.948
21:48:11:215,0.9560,-0.0337,0.0174,0.955
21:48:11:217,0.9611,-0.0384,0.0147,0.960
21:48:11:237,0.9672,-0.0423,0.0132,0.966
21:48:11:238,0.9745,-0.0457,0.0132,0.973
21:48:11:239,0.9799,-0.0484,0.0140,0.979
21:48:11:240,0.9819,-0.0508,0.0145,0.981
21:48:11:241,0.9828,-0.0523,0.0130,0.982
21:48:11:242,0.9848,-0.0535,0.0098,0.984
21:48:11:243,0.9868,-0.0537,0.0062,0.985
21:48:11:244,0.9887,-0.0537,-0.0004,0.987
21:48:11:244,0.9914,-0.0540,-0.0097,0.990
21:48:11:245,0.9953,-0.0542,-0.0202,0.994
21:48:11:246,1.0024,-0.0530,-0.0324,1.001
21:48:11:247,1.0146,-0.0515,-0.0459,1.013
21:48:11:248,1.0305,-0.0496,-0.0618,1.030
21:48:11:248,1.0488,-0.0462,-0.0801,1.049
21:48:11:249,1.0681,-0.0420,-0.1006,1.070
21:48:11:250,1.0862,-0.0371,-0.1206,1.089
21:48:11:251,1.1023,-0.0325,-0.1409,1.108
21:48:11:254,1.1165,-0.0293,-0.1607,1.124
21:48:11:255,1.1324,-0.0271,-0.1771,1.142
21:48:11:257,1.1497,-0.0254,-0.1888,1.161
21:48:11:259,1.1668,-0.0244,-0.1961,1.179
21:48:11:262,1.1749,-0.0237,-0.1981,1.187
21:48:11:263,1.1900,-0.0230,-0.1976,1.202
21:48:11:265,1.2027,-0.0227,-0.1907,1.214
21:48:11:267,1.2113,-0.0210,-0.1766,1.220
21:48:11:269,1.2147,-0.0178,-0.1578,1.221
21:48:11:271,1.2152,-0.0147,-0.1363,1.220
21:48:11:273,1.2157,-0.0120,-0.1145,1.218
21:48:11:275,1.2213,-0.0100,-0.0935,1.223
21:48:11:277,1.2318,-0.0086,-0.0718,1.232
21:48:11:279,1.2469,-0.0066,-0.0500,1.246
21:48:11:281,1.2636,-0.0032,-0.0280,1.263
21:48:11:283,1.2821,0.0010,-0.0048,1.281
21:48:11:285,1.3039,0.0054,0.0198,1.304
21:48:11:287,1.3239,0.0117,0.0445,1.325
21:48:11:289,1.3403,0.0198,0.0682,1.343
21:48:11:291,1.3520,0.0305,0.0895,1.357
21:48:11:293,1.3598,0.0420,0.1085,1.367
21:48:11:295,1.3647,0.0555,0.1251,1.374
21:48:11:297,1.3684,0.0701,0.1400,1.381
21:48:11:299,1.3735,0.0858,0.1525,1.389
21:48:11:301,1.3769,0.1004,0.1630,1.395
21:48:11:307,1.3774,0.1136,0.1701,1.398
21:48:11:308,1.3774,0.1244,0.1738,1.400
21:48:11:309,1.3781,0.1329,0.1747,1.402
21:48:11:310,1.3803,0.1390,0.1738,1.405
21:48:11:311,1.3833,0.1422,0.1706,1.407
21:48:11:313,1.3855,0.1405,0.1628,1.408
21:48:11:315,1.3859,0.1336,0.1476,1.406
21:48:11:317,1.3838,0.1217,0.1247,1.400
21:48:11:339,1.3774,0.1043,0.0924,1.389
21:48:11:341,1.3674,0.0833,0.0506,1.374
21:48:11:342,1.3552,0.0603,0.0018,1.358
21:48:11:343,1.3442,0.0359,-0.0495,1.346
21:48:11:344,1.3327,0.0107,-0.0979,1.335
21:48:11:344,1.3212,-0.0164,-0.1419,1.326
21:48:11:345,1.3109,-0.0457,-0.1815,1.319
21:48:11:346,1.3024,-0.0760,-0.2147,1.316
21:48:11:346,1.2956,-0.1055,-0.2421,1.314
21:48:11:347,1.2926,-0.1207,-0.2543,1.314
21:48:11:348,1.2870,-0.1498,-0.2753,1.315
21:48:11:348,1.2819,-0.1771,-0.2929,1.316
21:48:11:349,1.2775,-0.2016,-0.3061,1.317
21:48:11:350,1.2711,-0.2235,-0.3153,1.315
21:48:11:351,1.2606,-0.2419,-0.3229,1.310
21:48:11:351,1.2528,-0.2553,-0.3268,1.305
21:48:11:352,1.2462,-0.2658,-0.3285,1.301
21:48:11:355,1.2323,-0.2744,-0.3251,1.288
21:48:11:357,1.2203,-0.2812,-0.3149,1.276
21:48:11:358,1.2252,-0.2824,-0.2951,1.276
21:48:11:359,1.2384,-0.2763,-0.2687,1.282
21:48:11:361,1.2098,-0.2653,-0.2486,1.249
21:48:11:363,1.1622,-0.2465,-0.2323,1.196
21:48:11:365,1.1463,-0.2218,-0.2130,1.174
21:48:11:368,1.1568,-0.1896,-0.1900,1.176
21:48:11:369,1.1666,-0.1529,-0.1617,1.178
21:48:11:373,1.1680,-0.1163,-0.1272,1.173
21:48:11:375,1.1666,-0.0826,-0.0903,1.168
21:48:11:376,1.1641,-0.0503,-0.0532,1.163
21:48:11:377,1.1573,-0.0198,-0.0161,1.156
21:48:11:380,1.1478,0.0110,0.0213,1.148
21:48:11:381,1.1368,0.0410,0.0587,1.141
21:48:11:383,1.1245,0.0711,0.0961,1.135
21:48:11:385,1.1123,0.1007,0.1332,1.131
21:48:11:387,1.0974,0.1312,0.1681,1.126
21:48:11:394,1.0815,0.1622,0.2016,1.122
21:48:11:396,1.0696,0.1923,0.2341,1.123
21:48:11:397,1.0586,0.2213,0.2671,1.128
21:48:11:399,1.0488,0.2494,0.3020,1.135
21:48:11:400,1.0417,0.2753,0.3460,1.149
21:48:11:401,1.0415,0.2976,0.4051,1.175
21:48:11:401,1.0500,0.3161,0.4696,1.213
21:48:11:403,1.0630,0.3308,0.5238,1.251
21:48:11:426,1.0754,0.3408,0.5651,1.283
21:48:11:427,1.0833,0.3484,0.5974,1.306
21:48:11:428,1.0864,0.3520,0.6120,1.317
21:48:11:429,1.0913,0.3584,0.6411,1.337
21:48:11:430,1.0903,0.3643,0.6653,1.350
21:48:11:431,1.0837,0.3691,0.6819,1.355
21:48:11:431,1.0752,0.3721,0.6902,1.353
21:48:11:432,1.0684,0.3728,0.6936,1.350
21:48:11:433,1.0644,0.3704,0.6951,1.347
21:48:11:434,1.0598,0.3650,0.6944,1.341
21:48:11:434,1.0542,0.3618,0.6932,1.335
21:48:11:435,1.0459,0.3577,0.6888,1.325
21:48:11:436,1.0329,0.3518,0.6787,1.308
21:48:11:437,1.0190,0.3437,0.6670,1.288
21:48:11:438,1.0070,0.3379,0.6587,1.272
21:48:11:439,0.9977,0.3325,0.6538,1.261
21:48:11:439,0.9846,0.3227,0.6431,1.242
21:48:11:440,0.9643,0.3110,0.6287,1.214
21:48:11:441,0.9406,0.2981,0.6133,1.183
21:48:11:443,0.9142,0.2849,0.5993,1.151
21:48:11:445,0.8859,0.2707,0.5864,1.118
21:48:11:447,0.8536,0.2558,0.5747,1.082
21:48:11:450,0.8153,0.2394,0.5632,1.041
21:48:11:451,0.7752,0.2218,0.5519,0.998
21:48:11:453,0.7349,0.2035,0.5407,0.956
21:48:11:455,0.6953,0.1854,0.5295,0.914
21:48:11:457,0.6601,0.1669,0.5216,0.878
21:48:11:459,0.6308,0.1495,0.5160,0.849
21:48:11:461,0.6044,0.1331,0.5092,0.821
21:48:11:463,0.5797,0.1175,0.5019,0.795
21:48:11:465,0.5590,0.1065,0.5001,0.777
21:48:11:467,0.5480,0.0943,0.5033,0.769
21:48:11:469,0.5470,0.0755,0.5014,0.763
21:48:11:471,0.5531,0.0547,0.4972,0.762
21:48:11:473,0.5651,0.0352,0.4962,0.768
21:48:11:475,0.5795,0.0200,0.4999,0.779
21:48:11:477,0.5973,0.0056,0.5060,0.795
21:48:11:479,0.6188,-0.0103,0.5104,0.814
21:48:11:481,0.6442,-0.0264,0.5136,0.834
21:48:11:483,0.6699,-0.0393,0.5175,0.857
21:48:11:485,0.6814,-0.0450,0.5199,0.867
21:48:11:488,0.7034,-0.0542,0.5248,0.887
21:48:11:490,0.7256,-0.0640,0.5290,0.908
21:48:11:491,0.7503,-0.0740,0.5329,0.930
21:48:11:494,0.7752,-0.0831,0.5373,0.953
21:48:11:495,0.8003,-0.0933,0.5431,0.977
21:48:11:498,0.8282,-0.1038,0.5493,1.004
21:48:11:499,0.8575,-0.1136,0.5561,1.033
21:48:11:501,0.8885,-0.1229,0.5639,1.063
21:48:11:503,0.9205,-0.1314,0.5715,1.095
21:48:11:510,0.9518,-0.1390,0.5791,1.126
21:48:11:512,0.9816,-0.1451,0.5859,1.155
21:48:11:514,1.0100,-0.1495,0.5915,1.183
21:48:11:515,1.0378,-0.1532,0.5954,1.209
21:48:11:516,1.0649,-0.1561,0.5981,1.234
21:48:11:517,1.0916,-0.1583,0.5993,1.257
21:48:11:518,1.1172,-0.1581,0.5986,1.279
21:48:11:519,1.1416,-0.1564,0.5949,1.299
21:48:11:544,1.1634,-0.1529,0.5881,1.315
21:48:11:546,1.1854,-0.1480,0.5786,1.329
21:48:11:547,1.2081,-0.1415,0.5666,1.344
21:48:11:548,1.2291,-0.1331,0.5500,1.355
21:48:11:548,1.2467,-0.1226,0.5295,1.362
21:48:11:549,1.2596,-0.1104,0.5050,1.364
21:48:11:549,1.2692,-0.0980,0.4779,1.362
21:48:11:550,1.2760,-0.0870,0.4491,1.358
21:48:11:551,1.2792,-0.0770,0.4178,1.350
21:48:11:551,1.2736,-0.0679,0.3846,1.334
21:48:11:552,1.2579,-0.0594,0.3501,1.309
21:48:11:553,1.2345,-0.0491,0.3152,1.277
21:48:11:553,1.2059,-0.0376,0.2793,1.240
21:48:11:554,1.1724,-0.0259,0.2448,1.200
21:48:11:555,1.1355,-0.0137,0.2146,1.158
21:48:11:556,1.0974,-0.0022,0.1889,1.116
21:48:11:556,1.0603,0.0086,0.1679,1.076
21:48:11:557,1.0254,0.0191,0.1513,1.040
21:48:11:558,0.9933,0.0271,0.1374,1.007
21:48:11:559,0.9631,0.0322,0.1268,0.976
21:48:11:561,0.9484,0.0344,0.1227,0.961
21:48:11:563,0.9203,0.0391,0.1156,0.932
21:48:11:564,0.8942,0.0435,0.1102,0.906
21:48:11:566,0.8697,0.0476,0.1058,0.882
21:48:11:568,0.8475,0.0506,0.1029,0.860
21:48:11:572,0.8272,0.0528,0.1005,0.840
21:48:11:573,0.8082,0.0537,0.0997,0.821
21:48:11:574,0.7913,0.0542,0.1005,0.805
21:48:11:576,0.7754,0.0559,0.1019,0.790
21:48:11:578,0.7620,0.0564,0.1039,0.777
21:48:11:581,0.7493,0.0557,0.1066,0.765
21:48:11:582,0.7378,0.0555,0.1088,0.754
21:48:11:585,0.7273,0.0569,0.1107,0.745
21:48:11:586,0.7192,0.0574,0.1124,0.737
21:48:11:593,0.7141,0.0569,0.1144,0.732
21:48:11:594,0.7104,0.0559,0.1154,0.729
21:48:11:595,0.7085,0.0555,0.1166,0.727
21:48:11:596,0.7080,0.0547,0.1185,0.727
21:48:11:597,0.7100,0.0545,0.1217,0.729
21:48:11:598,0.7126,0.0547,0.1254,0.733
21:48:11:601,0.7158,0.0545,0.1288,0.736
21:48:11:602,0.7175,0.0537,0.1327,0.739
21:48:11:625,0.7185,0.0540,0.1371,0.741
21:48:11:626,0.7205,0.0550,0.1440,0.744
21:48:11:627,0.7239,0.0564,0.1523,0.749
21:48:11:628,0.7268,0.0581,0.1613,0.755
21:48:11:629,0.7302,0.0594,0.1720,0.761
21:48:11:629,0.7337,0.0601,0.1845,0.767
21:48:11:630,0.7349,0.0608,0.1982,0.772
21:48:11:631,0.7356,0.0613,0.2124,0.777
21:48:11:632,0.7373,0.0613,0.2260,0.783
21:48:11:633,0.7388,0.0611,0.2400,0.789
21:48:11:633,0.7400,0.0599,0.2532,0.794
21:48:11:634,0.7412,0.0581,0.2659,0.799
21:48:11:635,0.7434,0.0557,0.2773,0.805
21:48:11:636,0.7466,0.0528,0.2878,0.812
21:48:11:637,0.7493,0.0496,0.2984,0.818
21:48:11:637,0.7515,0.0462,0.3084,0.823
21:48:11:638,0.7547,0.0425,0.3194,0.830
21:48:11:639,0.7573,0.0381,0.3294,0.836
21:48:11:641,0.7595,0.0335,0.3343,0.840
21:48:11:643,0.7610,0.0308,0.3357,0.842
21:48:11:645,0.7639,0.0252,0.3367,0.844
21:48:11:646,0.7669,0.0193,0.3360,0.846
21:48:11:649,0.7698,0.0132,0.3345,0.848
21:48:11:650,0.7732,0.0064,0.3338,0.850
21:48:11:653,0.7774,-0.0010,0.3318,0.852
21:48:11:656,0.7823,-0.0086,0.3277,0.855
21:48:11:657,0.7864,-0.0164,0.3216,0.856
21:48:11:659,0.7906,-0.0247,0.3147,0.857
21:48:11:660,0.7940,-0.0327,0.3057,0.856
21:48:11:662,0.7974,-0.0413,0.2962,0.856
21:48:11:665,0.7999,-0.0515,0.2861,0.854
21:48:11:666,0.8025,-0.0611,0.2756,0.853
21:48:11:669,0.8043,-0.0696,0.2634,0.851
21:48:11:670,0.8028,-0.0745,0.2524,0.846
21:48:11:673,0.8069,-0.0823,0.2422,0.847
21:48:11:674,0.8165,-0.0943,0.2321,0.854
21:48:11:677,0.8258,-0.1070,0.2214,0.860
21:48:11:678,0.8348,-0.1192,0.2102,0.867
21:48:11:681,0.8429,-0.1307,0.2001,0.873
21:48:11:682,0.8499,-0.1419,0.1913,0.879
21:48:11:685,0.8556,-0.1517,0.1826,0.883
21:48:11:686,0.8592,-0.1595,0.1740,0.886
21:48:11:689,0.8634,-0.1671,0.1657,0.889
21:48:11:690,0.8680,-0.1742,0.1596,0.893
21:48:11:693,0.8746,-0.1810,0.1542,0.900
21:48:11:694,0.8805,-0.1871,0.1491,0.905
21:48:11:697,0.8856,-0.1913,0.1452,0.910
21:48:11:698,0.8903,-0.1950,0.1422,0.915
21:48:11:701,0.8939,-0.1964,0.1398,0.918
21:48:11:702,0.8954,-0.1957,0.1374,0.919
21:48:11:709,0.8964,-0.1937,0.1356,0.919
21:48:11:711,0.8966,-0.1925,0.1352,0.919
21:48:11:712,0.8978,-0.1896,0.1344,0.920
21:48:11:713,0.8995,-0.1867,0.1339,0.921
21:48:11:714,0.9015,-0.1832,0.1330,0.922
21:48:11:714,0.9032,-0.1793,0.1322,0.923
21:48:11:717,0.9056,-0.1747,0.1317,0.925
21:48:11:718,0.9088,-0.1691,0.1300,0.927
21:48:11:721,0.9120,-0.1639,0.1283,0.929
21:48:11:742,0.9144,-0.1586,0.1271,0.931
21:48:11:744,0.9161,-0.1532,0.1247,0.931
21:48:11:745,0.9179,-0.1471,0.1210,0.932
21:48:11:746,0.9205,-0.1402,0.1178,0.933
21:48:11:746,0.9230,-0.1334,0.1144,0.935
21:48:11:747,0.9242,-0.1270,0.1105,0.935
21:48:11:748,0.9249,-0.1209,0.1061,0.934
21:48:11:749,0.9252,-0.1153,0.1024,0.934
21:48:11:750,0.9252,-0.1092,0.0975,0.933
21:48:11:751,0.9267,-0.1029,0.0914,0.933
21:48:11:751,0.9286,-0.0980,0.0865,0.934
21:48:11:752,0.9303,-0.0926,0.0802,0.935
21:48:11:753,0.9328,-0.0865,0.0736,0.936
21:48:11:754,0.9342,-0.0806,0.0675,0.937
21:48:11:755,0.9350,-0.0762,0.0614,0.937
21:48:11:755,0.9369,-0.0713,0.0543,0.938
21:48:11:756,0.9386,-0.0665,0.0457,0.939
21:48:11:757,0.9401,-0.0608,0.0360,0.940
21:48:11:759,0.9408,-0.0557,0.0252,0.940
21:48:11:761,0.9408,-0.0515,0.0150,0.940
21:48:11:762,0.9406,-0.0474,0.0057,0.939
21:48:11:765,0.9418,-0.0437,-0.0031,0.940
21:48:11:766,0.9445,-0.0391,-0.0107,0.943
21:48:11:769,0.9477,-0.0344,-0.0178,0.946
21:48:11:770,0.9516,-0.0300,-0.0239,0.950
21:48:11:773,0.9543,-0.0254,-0.0290,0.953
21:48:11:775,0.9584,-0.0215,-0.0329,0.957
21:48:11:776,0.9616,-0.0188,-0.0366,0.961
21:48:11:778,0.9631,-0.0173,-0.0385,0.962
21:48:11:781,0.9665,-0.0139,-0.0422,0.966
21:48:11:782,0.9704,-0.0107,-0.0451,0.970
21:48:11:784,0.9743,-0.0083,-0.0491,0.974
21:48:11:786,0.9787,-0.0059,-0.0532,0.979
21:48:11:793,0.9841,-0.0051,-0.0566,0.984
21:48:11:795,0.9897,-0.0046,-0.0598,0.990
21:48:11:796,0.9958,-0.0044,-0.0640,0.996
21:48:11:796,1.0007,-0.0051,-0.0681,1.001
21:48:11:797,1.0070,-0.0073,-0.0713,1.008
21:48:11:798,1.0146,-0.0105,-0.0735,1.015
21:48:11:800,1.0214,-0.0144,-0.0754,1.022
21:48:11:802,1.0266,-0.0183,-0.0757,1.027
21:48:11:804,1.0305,-0.0230,-0.0752,1.031
21:48:11:828,1.0346,-0.0286,-0.0742,1.035
21:48:11:829,1.0381,-0.0332,-0.0720,1.038
21:48:11:830,1.0412,-0.0388,-0.0688,1.041
21:48:11:831,1.0434,-0.0450,-0.0644,1.043
21:48:11:832,1.0454,-0.0503,-0.0578,1.044
21:48:11:833,1.0471,-0.0557,-0.0500,1.046
21:48:11:834,1.0495,-0.0606,-0.0417,1.048
21:48:11:835,1.0527,-0.0655,-0.0319,1.051
21:48:11:836,1.0564,-0.0682,-0.0202,1.055
21:48:11:836,1.0600,-0.0708,-0.0095,1.059
21:48:11:837,1.0642,-0.0745,0.0003,1.063
21:48:11:838,1.0671,-0.0765,0.0115,1.066
21:48:11:839,1.0715,-0.0772,0.0228,1.071
21:48:11:840,1.0767,-0.0784,0.0325,1.077
21:48:11:841,1.0820,-0.0777,0.0409,1.082
21:48:11:841,1.0872,-0.0770,0.0484,1.088
21:48:11:842,1.0903,-0.0770,0.0543,1.091
21:48:11:843,1.0940,-0.0770,0.0587,1.095
21:48:11:844,1.0986,-0.0755,0.0624,1.100
21:48:11:845,1.1038,-0.0738,0.0672,1.106
21:48:11:847,1.1099,-0.0721,0.0731,1.112
21:48:11:848,1.1150,-0.0699,0.0777,1.118
21:48:11:850,1.1172,-0.0684,0.0802,1.120
21:48:11:853,1.1211,-0.0652,0.0843,1.124
21:48:11:855,1.1238,-0.0616,0.0887,1.127
21:48:11:859,1.1243,-0.0581,0.0934,1.128
21:48:11:860,1.1250,-0.0559,0.0968,1.129
21:48:11:862,1.1260,-0.0559,0.0983,1.130
21:48:11:863,1.1260,-0.0579,0.0980,1.130
21:48:11:864,1.1255,-0.0638,0.0946,1.130
21:48:11:866,1.1228,-0.0735,0.0868,1.126
21:48:11:868,1.1179,-0.0877,0.0753,1.121
21:48:11:870,1.1140,-0.1043,0.0616,1.117
21:48:11:878,1.1104,-0.1209,0.0492,1.113
21:48:11:879,1.1062,-0.1378,0.0387,1.110
21:48:11:881,1.1016,-0.1583,0.0255,1.106
21:48:11:882,1.0984,-0.1801,0.0130,1.105
21:48:11:882,1.0950,-0.2020,0.0010,1.104
21:48:11:884,1.0928,-0.2238,-0.0078,1.105
21:48:11:885,1.0925,-0.2460,-0.0144,1.109
21:48:11:886,1.0935,-0.2660,-0.0188,1.113
21:48:11:888,1.0952,-0.2856,-0.0192,1.119
21:48:11:912,1.0994,-0.3051,-0.0173,1.127
21:48:11:914,1.1055,-0.3230,-0.0146,1.137
21:48:11:915,1.1126,-0.3367,-0.0100,1.148
21:48:11:916,1.1209,-0.3496,-0.0043,1.159
21:48:11:916,1.1272,-0.3601,0.0023,1.168
21:48:11:917,1.1328,-0.3679,0.0081,1.176
21:48:11:918,1.1385,-0.3723,0.0140,1.182
21:48:11:919,1.1431,-0.3726,0.0189,1.187
21:48:11:919,1.1468,-0.3679,0.0255,1.189
21:48:11:920,1.1529,-0.3582,0.0345,1.193
21:48:11:921,1.1617,-0.3437,0.0423,1.198
21:48:11:922,1.1729,-0.3218,0.0484,1.204
21:48:11:922,1.1844,-0.2929,0.0533,1.210
21:48:11:923,1.1976,-0.2629,0.0523,1.217
21:48:11:924,1.2142,-0.2316,0.0494,1.228
21:48:11:924,1.2335,-0.1996,0.0462,1.243
21:48:11:925,1.2562,-0.1693,0.0438,1.262
21:48:11:926,1.2811,-0.1405,0.0411,1.284
21:48:11:927,1.3075,-0.1124,0.0384,1.309
21:48:11:930,1.3205,-0.0985,0.0360,1.321
21:48:11:931,1.3456,-0.0713,0.0313,1.345
21:48:11:932,1.3708,-0.0452,0.0279,1.370
21:48:11:934,1.3955,-0.0205,0.0252,1.395
21:48:11:936,1.4180,0.0034,0.0242,1.418
21:48:11:938,1.4382,0.0261,0.0252,1.439
21:48:11:942,1.4570,0.0474,0.0274,1.459
21:48:11:944,1.4759,0.0674,0.0330,1.480
21:48:11:946,1.4937,0.0860,0.0404,1.499
21:48:11:947,1.5081,0.1026,0.0494,1.516
21:48:11:948,1.5184,0.1158,0.0597,1.528
21:48:11:950,1.5284,0.1261,0.0716,1.539
21:48:11:952,1.5357,0.1341,0.0856,1.548
21:48:11:954,1.5386,0.1380,0.1007,1.553
21:48:11:958,1.5367,0.1380,0.1151,1.552
21:48:11:960,1.5291,0.1341,0.1268,1.545
21:48:11:962,1.5184,0.1248,0.1356,1.534
21:48:11:963,1.5074,0.1114,0.1422,1.523
21:48:11:964,1.4930,0.0958,0.1479,1.507
21:48:11:966,1.4744,0.0794,0.1518,1.488
21:48:11:968,1.4536,0.0633,0.1549,1.467
21:48:11:970,1.4270,0.0484,0.1586,1.440
21:48:11:972,1.3957,0.0335,0.1613,1.408
21:48:11:975,1.3613,0.0205,0.1620,1.373
21:48:11:976,1.3280,0.0100,0.1633,1.340
21:48:11:979,1.2980,-0.0012,0.1664,1.310
21:48:11:980,1.2694,-0.0137,0.1706,1.282
21:48:11:982,1.2418,-0.0244,0.1752,1.255
21:48:11:985,1.2132,-0.0347,0.1806,1.228
21:48:11:987,1.1820,-0.0457,0.1850,1.198
21:48:11:988,1.1502,-0.0557,0.1899,1.167
21:48:11:995,1.1184,-0.0645,0.1970,1.137
21:48:11:997,1.0840,-0.0728,0.2038,1.105
21:48:11:998,1.0456,-0.0814,0.2084,1.069
21:48:11:999,1.0068,-0.0892,0.2119,1.032
21:48:12:000,0.9706,-0.0967,0.2141,0.998
21:48:12:001,0.9538,-0.1004,0.2138,0.981
21:48:12:002,0.9213,-0.1077,0.2136,0.950
21:48:12:004,0.8907,-0.1148,0.2153,0.922
21:48:12:027,0.8595,-0.1212,0.2168,0.892
21:48:12:029,0.8289,-0.1261,0.2187,0.864
21:48:12:030,0.8018,-0.1295,0.2209,0.839
21:48:12:031,0.7786,-0.1314,0.2234,0.818
21:48:12:032,0.7583,-0.1336,0.2282,0.800
21:48:12:033,0.7405,-0.1351,0.2380,0.787
21:48:12:034,0.7253,-0.1351,0.2497,0.776
21:48:12:035,0.7141,-0.1336,0.2639,0.771
21:48:12:035,0.7092,-0.1312,0.2839,0.774
21:48:12:036,0.7092,-0.1261,0.3101,0.784
21:48:12:037,0.7100,-0.1173,0.3414,0.797
21:48:12:038,0.7153,-0.1053,0.3792,0.819
