time,gFx,gFy,gFz,TgF
21:43:34:035,0.1659,-0.1554,-0.9845,0.986
21:43:34:042,0.1647,-0.1537,-0.9860,0.987
21:43:34:044,0.1642,-0.1532,-0.9850,0.986
21:43:34:045,0.1634,-0.1529,-0.9828,0.984
21:43:34:046,0.1630,-0.1534,-0.9784,0.979
21:43:34:047,0.1634,-0.1556,-0.9728,0.974
21:43:34:048,0.1647,-0.1573,-0.9679,0.970
21:43:34:049,0.1666,-0.1586,-0.9657,0.968
21:43:34:050,0.1686,-0.1588,-0.9654,0.968
21:43:34:053,0.1717,-0.1605,-0.9659,0.969
21:43:34:057,0.1739,-0.1625,-0.9674,0.971
21:43:34:059,0.1757,-0.1642,-0.9696,0.974
21:43:34:060,0.1771,-0.1647,-0.9725,0.977
21:43:34:061,0.1783,-0.1652,-0.9742,0.979
21:43:34:062,0.1786,-0.1661,-0.9742,0.979
21:43:34:065,0.1783,-0.1661,-0.9745,0.979
21:43:34:066,0.1769,-0.1656,-0.9738,0.978
21:43:34:069,0.1749,-0.1656,-0.9733,0.978
21:43:34:073,0.1732,-0.1659,-0.9735,0.978
21:43:34:074,0.1727,-0.1654,-0.9723,0.976
21:43:34:076,0.1732,-0.1656,-0.9691,0.973
21:43:34:076,0.1754,-0.1659,-0.9654,0.970
21:43:34:078,0.1786,-0.1664,-0.9618,0.967
21:43:34:081,0.1803,-0.1666,-0.9586,0.964
21:43:34:082,0.1803,-0.1664,-0.9564,0.962
21:43:34:084,0.1803,-0.1664,-0.9545,0.960
21:43:34:088,0.1801,-0.1666,-0.9530,0.959
21:43:34:090,0.1781,-0.1664,-0.9527,0.958
21:43:34:091,0.1759,-0.1649,-0.9527,0.958
21:43:34:093,0.1739,-0.1625,-0.9518,0.956
21:43:34:094,0.1708,-0.1578,-0.9535,0.957
21:43:34:097,0.1671,-0.1537,-0.9598,0.962
21:43:34:098,0.1612,-0.1490,-0.9684,0.969
21:43:34:101,0.1573,-0.1451,-0.9772,0.976
21:43:34:103,0.1632,-0.1463,-0.9833,0.983
21:43:34:105,0.1722,-0.1510,-0.9838,0.986
21:43:34:107,0.1791,-0.1571,-0.9808,0.985
21:43:34:108,0.1840,-0.1617,-0.9772,0.983
21:43:34:110,0.1867,-0.1637,-0.9759,0.982
21:43:34:113,0.1910,-0.1654,-0.9781,0.985
21:43:34:114,0.1940,-0.1639,-0.9843,0.992
21:43:34:117,0.1986,-0.1581,-0.9899,0.997
21:43:34:118,0.1989,-0.1517,-0.9926,0.999
21:43:34:124,0.1930,-0.1476,-0.9913,0.997
21:43:34:125,0.1823,-0.1454,-0.9850,0.988
21:43:34:126,0.1705,-0.1434,-0.9777,0.979
21:43:34:127,0.1617,-0.1412,-0.9720,0.972
21:43:34:128,0.1559,-0.1385,-0.9681,0.966
21:43:34:130,0.1532,-0.1344,-0.9664,0.964
21:43:34:133,0.1534,-0.1309,-0.9669,0.964
21:43:34:134,0.1566,-0.1314,-0.9681,0.966
21:43:34:138,0.1605,-0.1336,-0.9725,0.971
21:43:34:140,0.1659,-0.1353,-0.9803,0.980
21:43:34:140,0.1730,-0.1366,-0.9904,0.991
21:43:34:146,0.1774,-0.1373,-1.0028,1.004
21:43:34:148,0.1781,-0.1366,-1.0167,1.018
21:43:34:149,0.1774,-0.1349,-1.0287,1.029
21:43:34:149,0.1752,-0.1314,-1.0373,1.037
21:43:34:150,0.1695,-0.1256,-1.0441,1.042
21:43:34:163,0.1642,-0.1195,-1.0497,1.047
21:43:34:165,0.1652,-0.1197,-1.0532,1.050
21:43:34:166,0.1695,-0.1241,-1.0480,1.046
21:43:34:167,0.1749,-0.1285,-1.0338,1.033
21:43:34:168,0.1805,-0.1309,-1.0180,1.019
21:43:34:168,0.1891,-0.1349,-1.0026,1.006
21:43:34:170,0.2013,-0.1419,-0.9887,0.995
21:43:34:170,0.2138,-0.1510,-0.9772,0.987
21:43:34:171,0.2243,-0.1612,-0.9723,0.986
21:43:34:175,0.2367,-0.1727,-0.9723,0.990
21:43:34:176,0.2499,-0.1840,-0.9733,0.996
21:43:34:177,0.2592,-0.1915,-0.9740,1.000
21:43:34:178,0.2617,-0.1928,-0.9769,1.004
21:43:34:179,0.2660,-0.1923,-0.9828,1.010
21:43:34:180,0.2766,-0.1928,-0.9869,1.017
21:43:34:182,0.2856,-0.1908,-0.9865,1.019
21:43:34:184,0.2873,-0.1884,-0.9850,1.018
21:43:34:187,0.2834,-0.1818,-0.9823,1.013
21:43:34:190,0.2758,-0.1766,-0.9791,1.007
21:43:34:191,0.2675,-0.1727,-0.9713,0.997
21:43:34:192,0.2597,-0.1695,-0.9593,0.983
21:43:34:194,0.2521,-0.1683,-0.9469,0.969
21:43:34:197,0.2463,-0.1681,-0.9371,0.958
21:43:34:198,0.2421,-0.1669,-0.9315,0.952
21:43:34:200,0.2387,-0.1627,-0.9290,0.948
21:43:34:202,0.2375,-0.1566,-0.9298,0.948
21:43:34:205,0.2411,-0.1498,-0.9359,0.954
21:43:34:207,0.2494,-0.1412,-0.9471,0.966
21:43:34:208,0.2597,-0.1297,-0.9645,0.984
21:43:34:210,0.2682,-0.1175,-0.9882,1.008
21:43:34:212,0.2729,-0.1041,-1.0175,1.037
21:43:34:214,0.2753,-0.0899,-1.0470,1.065
21:43:34:216,0.2802,-0.0750,-1.0717,1.090
21:43:34:218,0.2863,-0.0611,-1.0883,1.107
21:43:34:220,0.2927,-0.0467,-1.0986,1.119
21:43:34:223,0.3042,-0.0335,-1.1064,1.129
21:43:34:224,0.3227,-0.0252,-1.1137,1.142
21:43:34:226,0.3454,-0.0225,-1.1196,1.154
21:43:34:228,0.3674,-0.0237,-1.1286,1.169
21:43:34:230,0.3867,-0.0269,-1.1404,1.187
21:43:34:233,0.4033,-0.0320,-1.1516,1.203
21:43:34:234,0.4168,-0.0393,-1.1609,1.216
21:43:34:236,0.4263,-0.0493,-1.1660,1.224
21:43:34:239,0.4290,-0.0591,-1.1687,1.227
21:43:34:240,0.4263,-0.0674,-1.1694,1.227
21:43:34:242,0.4205,-0.0728,-1.1665,1.222
21:43:34:245,0.4121,-0.0733,-1.1594,1.213
21:43:34:247,0.4007,-0.0689,-1.1504,1.201
21:43:34:248,0.3853,-0.0630,-1.1399,1.185
21:43:34:250,0.3672,-0.0550,-1.1311,1.171
21:43:34:252,0.3476,-0.0462,-1.1240,1.159
21:43:34:260,0.3283,-0.0396,-1.1181,1.147
21:43:34:261,0.3090,-0.0340,-1.1125,1.137
21:43:34:262,0.2900,-0.0283,-1.1064,1.126
21:43:34:263,0.2722,-0.0227,-1.0998,1.115
21:43:34:264,0.2565,-0.0169,-1.0925,1.104
21:43:34:265,0.2499,-0.0142,-1.0891,1.100
21:43:34:266,0.2402,-0.0100,-1.0810,1.090
21:43:34:269,0.2338,-0.0086,-1.0722,1.080
21:43:34:270,0.2292,-0.0076,-1.0629,1.070
21:43:34:277,0.2238,-0.0056,-1.0510,1.057
21:43:34:279,0.2211,-0.0051,-1.0375,1.044
21:43:34:280,0.2221,-0.0042,-1.0251,1.032
21:43:34:281,0.2253,-0.0017,-1.0163,1.024
21:43:34:282,0.2296,0.0002,-1.0136,1.022
21:43:34:282,0.2316,0.0015,-1.0163,1.025
21:43:34:284,0.2311,0.0024,-1.0219,1.031
21:43:34:287,0.2314,0.0046,-1.0292,1.038
21:43:34:289,0.2338,0.0066,-1.0363,1.046
21:43:34:292,0.2375,0.0059,-1.0431,1.053
21:43:34:293,0.2394,0.0037,-1.0461,1.056
21:43:34:294,0.2397,0.0007,-1.0456,1.056
21:43:34:296,0.2384,-0.0010,-1.0434,1.053
21:43:34:298,0.2367,-0.0007,-1.0412,1.051
21:43:34:300,0.2350,-0.0005,-1.0414,1.051
21:43:34:302,0.2323,-0.0024,-1.0429,1.051
21:43:34:305,0.2301,-0.0061,-1.0439,1.052
21:43:34:307,0.2304,-0.0098,-1.0444,1.052
21:43:34:308,0.2326,-0.0093,-1.0400,1.048
21:43:34:310,0.2336,-0.0061,-1.0334,1.042
21:43:34:312,0.2348,-0.0012,-1.0236,1.033
21:43:34:314,0.2402,0.0046,-1.0082,1.020
21:43:34:316,0.2477,0.0095,-0.9906,1.005
21:43:34:318,0.2551,0.0115,-0.9733,0.990
21:43:34:320,0.2587,0.0076,-0.9588,0.977
21:43:34:323,0.2585,-0.0022,-0.9486,0.966
21:43:34:324,0.2558,-0.0142,-0.9408,0.957
21:43:34:326,0.2529,-0.0252,-0.9330,0.949
21:43:34:328,0.2509,-0.0325,-0.9229,0.939
21:43:34:330,0.2492,-0.0342,-0.9168,0.932
21:43:34:332,0.2436,-0.0342,-0.9007,0.915
21:43:34:334,0.2355,-0.0337,-0.8816,0.895
21:43:34:335,0.2265,-0.0364,-0.8645,0.876
21:43:34:338,0.2174,-0.0406,-0.8548,0.864
21:43:34:341,0.2116,-0.0430,-0.8533,0.861
21:43:34:342,0.2064,-0.0430,-0.8562,0.863
21:43:34:344,0.2011,-0.0415,-0.8599,0.865
21:43:34:345,0.1972,-0.0396,-0.8648,0.869
21:43:34:347,0.1952,-0.0359,-0.8689,0.872
21:43:34:351,0.1979,-0.0305,-0.8709,0.875
21:43:34:352,0.2052,-0.0230,-0.8711,0.877
21:43:34:354,0.2167,-0.0142,-0.8699,0.879
21:43:34:361,0.2316,-0.0090,-0.8721,0.885
21:43:34:363,0.2460,-0.0095,-0.8812,0.898
21:43:34:364,0.2582,-0.0129,-0.8965,0.916
21:43:34:364,0.2673,-0.0144,-0.9115,0.932
21:43:34:365,0.2724,-0.0137,-0.9256,0.948
21:43:34:366,0.2763,-0.0149,-0.9381,0.961
21:43:34:368,0.2780,-0.0181,-0.9449,0.967
21:43:34:370,0.2788,-0.0186,-0.9481,0.971
21:43:34:379,0.2795,-0.0181,-0.9488,0.972
21:43:34:380,0.2792,-0.0173,-0.9479,0.971
21:43:34:382,0.2785,-0.0161,-0.9488,0.971
21:43:34:382,0.2768,-0.0161,-0.9525,0.974
21:43:34:383,0.2763,-0.0176,-0.9552,0.977
21:43:34:384,0.2792,-0.0205,-0.9559,0.978
21:43:34:385,0.2849,-0.0208,-0.9562,0.980
21:43:34:386,0.2917,-0.0181,-0.9586,0.985
21:43:34:389,0.2993,-0.0154,-0.9615,0.990
21:43:34:391,0.3071,-0.0132,-0.9608,0.991
21:43:34:393,0.3149,-0.0103,-0.9574,0.991
21:43:34:394,0.3213,-0.0056,-0.9537,0.989
21:43:34:395,0.3259,-0.0022,-0.9515,0.989
21:43:34:398,0.3315,0.0002,-0.9545,0.994
21:43:34:399,0.3371,0.0024,-0.9647,1.005
21:43:34:401,0.3413,0.0034,-0.9784,1.020
21:43:34:404,0.3445,0.0034,-0.9906,1.032
21:43:34:407,0.3467,0.0032,-0.9948,1.037
21:43:34:409,0.3528,0.0002,-0.9989,1.043
21:43:34:410,0.3579,-0.0051,-0.9996,1.045
21:43:34:411,0.3613,-0.0098,-0.9994,1.046
21:43:34:413,0.3647,-0.0127,-1.0006,1.048
21:43:34:415,0.3682,-0.0137,-1.0006,1.049
21:43:34:417,0.3699,-0.0134,-0.9967,1.046
21:43:34:420,0.3662,-0.0134,-0.9896,1.038
21:43:34:422,0.3567,-0.0122,-0.9808,1.027
21:43:34:425,0.3454,-0.0098,-0.9713,1.014
21:43:34:426,0.3349,-0.0056,-0.9640,1.004
21:43:34:428,0.3264,-0.0015,-0.9596,0.997
21:43:34:430,0.3174,0.0032,-0.9576,0.992
21:43:34:431,0.3120,0.0083,-0.9579,0.991
21:43:34:435,0.3166,0.0156,-0.9547,0.990
21:43:34:436,0.3218,0.0235,-0.9505,0.988
21:43:34:438,0.3230,0.0257,-0.9488,0.987
21:43:34:441,0.3249,0.0217,-0.9449,0.984
21:43:34:442,0.3301,0.0176,-0.9369,0.978
21:43:34:444,0.3367,0.0181,-0.9256,0.970
21:43:34:446,0.3423,0.0242,-0.9173,0.964
21:43:34:447,0.3501,0.0257,-0.9158,0.966
21:43:34:449,0.3694,0.0169,-0.9090,0.966
21:43:34:452,0.3931,0.0042,-0.8975,0.964
21:43:34:454,0.4134,-0.0049,-0.8882,0.963
21:43:34:455,0.4234,-0.0073,-0.8838,0.964
21:43:34:462,0.4226,-0.0071,-0.8826,0.962
21:43:34:463,0.4139,-0.0093,-0.8814,0.957
21:43:34:464,0.3975,-0.0164,-0.8780,0.947
21:43:34:465,0.3816,-0.0244,-0.8724,0.935
21:43:34:466,0.3770,-0.0286,-0.8692,0.930
21:43:34:467,0.3806,-0.0269,-0.8711,0.934
21:43:34:469,0.3811,-0.0237,-0.8782,0.940
21:43:34:477,0.3757,-0.0188,-0.8873,0.947
21:43:34:479,0.3667,-0.0125,-0.8936,0.949
21:43:34:480,0.3550,-0.0086,-0.8961,0.947
21:43:34:480,0.3440,-0.0046,-0.8897,0.937
21:43:34:481,0.3305,0.0027,-0.8733,0.918
21:43:34:481,0.3215,0.0068,-0.8641,0.906
21:43:34:484,0.3012,0.0147,-0.8479,0.884
21:43:34:485,0.2844,0.0171,-0.8372,0.869
21:43:34:487,0.2700,0.0132,-0.8269,0.854
21:43:34:490,0.2653,0.0059,-0.8167,0.843
21:43:34:493,0.2682,0.0044,-0.8010,0.829
21:43:34:494,0.2604,0.0064,-0.7849,0.811
21:43:34:496,0.2436,0.0064,-0.7693,0.791
21:43:34:498,0.2255,0.0024,-0.7505,0.767
21:43:34:500,0.2099,-0.0010,-0.7236,0.737
21:43:34:502,0.1967,-0.0032,-0.6867,0.698
21:43:34:504,0.1852,-0.0061,-0.6486,0.658
21:43:34:509,0.1715,-0.0120,-0.6134,0.620
21:43:34:510,0.1615,-0.0198,-0.5855,0.590
21:43:34:511,0.1556,-0.0254,-0.5626,0.566
21:43:34:512,0.1500,-0.0283,-0.5445,0.547
21:43:34:513,0.1480,-0.0330,-0.5294,0.532
21:43:34:515,0.1583,-0.0337,-0.5110,0.517
21:43:34:517,0.1759,-0.0244,-0.4903,0.504
21:43:34:519,0.1886,-0.0078,-0.4812,0.501
21:43:34:523,0.1954,0.0086,-0.4925,0.515
21:43:34:524,0.2108,0.0210,-0.5225,0.550
21:43:34:526,0.2433,0.0396,-0.5496,0.590
21:43:34:527,0.2673,0.0596,-0.5692,0.621
21:43:34:529,0.2829,0.0738,-0.5939,0.652
21:43:34:531,0.2819,0.0838,-0.6229,0.680
21:43:34:533,0.2648,0.0872,-0.6552,0.702
21:43:34:535,0.2494,0.0838,-0.6847,0.723
21:43:34:537,0.2467,0.0804,-0.7077,0.743
21:43:34:541,0.2573,0.0789,-0.7292,0.766
21:43:34:542,0.2744,0.0728,-0.7546,0.795
21:43:34:543,0.3051,0.0645,-0.7851,0.832
21:43:34:545,0.3498,0.0689,-0.8088,0.872
21:43:34:547,0.3914,0.0823,-0.8313,0.911
21:43:34:549,0.4226,0.0923,-0.8645,0.956
21:43:34:551,0.4468,0.0901,-0.9117,1.008
21:43:34:553,0.4737,0.0887,-0.9588,1.061
21:43:34:561,0.4979,0.0987,-0.9911,1.102
21:43:34:563,0.5184,0.1109,-1.0292,1.147
21:43:34:564,0.5265,0.1131,-1.0810,1.196
21:43:34:565,0.5257,0.1092,-1.1081,1.220
21:43:34:566,0.5196,0.0945,-1.1572,1.259
21:43:34:567,0.5157,0.0752,-1.1948,1.290
21:43:34:568,0.5182,0.0569,-1.2254,1.317
21:43:34:570,0.5233,0.0415,-1.2501,1.341
21:43:34:572,0.5326,0.0291,-1.2684,1.360
21:43:34:578,0.5468,0.0171,-1.2791,1.375
21:43:34:580,0.5563,0.0037,-1.2782,1.378
21:43:34:581,0.5585,-0.0088,-1.2642,1.365
21:43:34:582,0.5558,-0.0166,-1.2398,1.342
21:43:34:582,0.5568,-0.0193,-1.2093,1.314
21:43:34:584,0.5575,-0.0213,-1.1768,1.285
21:43:34:585,0.5519,-0.0222,-1.1440,1.253
21:43:34:587,0.5399,-0.0215,-1.1157,1.223
21:43:34:590,0.5206,-0.0205,-1.0918,1.193
21:43:34:592,0.4974,-0.0225,-1.0695,1.163
21:43:34:593,0.4732,-0.0281,-1.0490,1.134
21:43:34:596,0.4517,-0.0344,-1.0317,1.109
21:43:34:598,0.4354,-0.0384,-1.0197,1.091
21:43:34:600,0.4219,-0.0384,-1.0111,1.078
21:43:34:601,0.4085,-0.0369,-1.0075,1.070
21:43:34:603,0.3950,-0.0364,-1.0043,1.062
21:43:34:606,0.3828,-0.0357,-0.9979,1.051
21:43:34:608,0.3713,-0.0366,-0.9884,1.038
21:43:34:609,0.3591,-0.0388,-0.9730,1.020
21:43:34:611,0.3469,-0.0403,-0.9542,0.998
21:43:34:613,0.3362,-0.0398,-0.9366,0.977
21:43:34:615,0.3257,-0.0376,-0.9207,0.959
21:43:34:617,0.3169,-0.0318,-0.9051,0.941
21:43:34:619,0.3095,-0.0232,-0.8912,0.926
21:43:34:621,0.3027,-0.0161,-0.8780,0.911
21:43:34:625,0.2963,-0.0115,-0.8665,0.899
21:43:34:627,0.2927,-0.0098,-0.8572,0.889
21:43:34:629,0.2922,-0.0093,-0.8516,0.883
21:43:34:631,0.2961,-0.0098,-0.8509,0.884
21:43:34:632,0.3027,-0.0117,-0.8533,0.888
21:43:34:634,0.3108,-0.0142,-0.8577,0.895
21:43:34:635,0.3193,-0.0139,-0.8628,0.903
21:43:34:638,0.3281,-0.0112,-0.8689,0.912
21:43:34:642,0.3323,-0.0093,-0.8724,0.917
21:43:34:644,0.3389,-0.0022,-0.8790,0.926
21:43:34:645,0.3450,0.0090,-0.8858,0.935
21:43:34:645,0.3506,0.0222,-0.8936,0.945
21:43:34:647,0.3540,0.0347,-0.9024,0.955
21:43:34:649,0.3564,0.0454,-0.9095,0.964
21:43:34:651,0.3577,0.0515,-0.9127,0.968
21:43:34:653,0.3601,0.0540,-0.9154,0.971
21:43:34:662,0.3650,0.0537,-0.9195,0.977
21:43:34:664,0.3699,0.0491,-0.9234,0.982
21:43:34:665,0.3728,0.0440,-0.9281,0.987
21:43:34:666,0.3738,0.0403,-0.9332,0.992
21:43:34:667,0.3738,0.0413,-0.9391,0.997
21:43:34:668,0.3721,0.0457,-0.9452,1.003
21:43:34:669,0.3633,0.0469,-0.9503,1.004
21:43:34:671,0.3420,0.0366,-0.9542,1.000
21:43:34:672,0.3301,0.0293,-0.9566,0.997
21:43:34:678,0.3425,0.0413,-0.9711,1.016
21:43:34:680,0.3415,0.0523,-0.9916,1.036
21:43:34:681,0.3254,0.0418,-0.9955,1.033
21:43:34:682,0.3457,0.0418,-0.9957,1.040
21:43:34:683,0.3819,0.0623,-1.0155,1.073
21:43:34:684,0.3968,0.0875,-1.0382,1.102
21:43:34:686,0.3838,0.1024,-1.0473,1.108
21:43:34:687,0.3591,0.1065,-1.0419,1.095
21:43:34:690,0.3369,0.1060,-1.0317,1.079
21:43:34:693,0.3203,0.1043,-1.0243,1.066
21:43:34:694,0.3071,0.1041,-1.0116,1.050
21:43:34:695,0.3064,0.1014,-0.9364,0.979
21:43:34:698,0.3244,0.0911,-0.8025,0.860
21:43:34:699,0.3335,0.0823,-0.7180,0.785
21:43:34:701,0.3301,0.0784,-0.7382,0.801
21:43:34:703,0.3323,0.0760,-0.8150,0.872
21:43:34:705,0.3379,0.0740,-0.8526,0.908
21:43:34:708,0.3572,0.0667,-0.9044,0.962
21:43:34:710,0.3772,0.0562,-0.9268,0.989
21:43:34:711,0.3892,0.0481,-0.9356,1.001
21:43:34:713,0.3926,0.0469,-0.9408,1.006
21:43:34:718,0.3919,0.0513,-0.9420,1.008
21:43:34:720,0.3862,0.0581,-0.9405,1.005
21:43:34:721,0.3762,0.0645,-0.9381,1.000
21:43:34:722,0.3633,0.0687,-0.9352,0.993
21:43:34:723,0.3501,0.0704,-0.9290,0.982
21:43:34:726,0.3371,0.0721,-0.9205,0.970
21:43:34:728,0.3261,0.0721,-0.9112,0.958
21:43:34:730,0.3156,0.0677,-0.8985,0.942
21:43:34:731,0.3088,0.0591,-0.8853,0.926
21:43:34:734,0.3100,0.0496,-0.8738,0.915
21:43:34:735,0.3193,0.0425,-0.8672,0.911
21:43:34:738,0.3252,0.0344,-0.8650,0.910
21:43:34:739,0.3200,0.0220,-0.8682,0.910
21:43:34:742,0.3115,0.0127,-0.8687,0.907
21:43:34:744,0.3291,0.0208,-0.8731,0.918
21:43:34:745,0.3623,0.0408,-0.8941,0.951
21:43:34:747,0.3867,0.0640,-0.9127,0.980
21:43:34:750,0.3880,0.0836,-0.9224,0.992
21:43:34:751,0.3616,0.1031,-0.9325,0.994
21:43:34:754,0.3318,0.1204,-0.9508,1.004
21:43:34:762,0.3242,0.1212,-0.9552,1.005
21:43:34:764,0.3320,0.1075,-0.9491,1.000
21:43:34:765,0.3484,0.0831,-0.9447,0.998
21:43:34:766,0.3677,0.0547,-0.9471,1.004
21:43:34:767,0.3982,0.0264,-0.9466,1.012
21:43:34:768,0.4449,0.0029,-0.9366,1.021
21:43:34:769,0.4969,-0.0129,-0.9156,1.026
21:43:34:770,0.5382,-0.0215,-0.8887,1.023
21:43:34:771,0.5585,-0.0220,-0.8675,1.016
21:43:34:776,0.5526,-0.0142,-0.8631,1.009
21:43:34:778,0.5238,-0.0005,-0.8719,1.002
21:43:34:779,0.4825,0.0169,-0.8887,0.997
21:43:34:780,0.4427,0.0337,-0.9066,0.995
21:43:34:782,0.4141,0.0581,-0.9132,0.991
21:43:34:783,0.3960,0.0752,-0.9154,0.988
21:43:34:785,0.3870,0.0733,-0.9217,0.990
21:43:34:787,0.3870,0.0589,-0.9281,0.994
21:43:34:792,0.3897,0.0506,-0.9300,0.996
21:43:34:793,0.3968,0.0349,-0.9320,0.999
21:43:34:794,0.4048,0.0225,-0.9330,1.002
21:43:34:795,0.4129,0.0161,-0.9325,1.005
21:43:34:797,0.4195,0.0134,-0.9317,1.006
21:43:34:799,0.4231,0.0115,-0.9300,1.006
21:43:34:801,0.4251,0.0115,-0.9256,1.003
21:43:34:803,0.4251,0.0147,-0.9180,0.996
21:43:34:805,0.4244,0.0176,-0.9075,0.987
21:43:34:808,0.4209,0.0200,-0.8941,0.973
21:43:34:810,0.4141,0.0210,-0.8846,0.962
21:43:34:811,0.4185,0.0264,-0.8846,0.964
21:43:34:813,0.4261,0.0454,-0.8797,0.965
21:43:34:815,0.4178,0.0594,-0.8670,0.951
21:43:34:817,0.4014,0.0552,-0.8536,0.932
21:43:34:819,0.4109,0.0562,-0.8455,0.929
21:43:34:822,0.4444,0.0735,-0.8601,0.959
21:43:34:823,0.4669,0.0938,-0.8797,0.989
21:43:34:826,0.4620,0.1053,-0.8875,0.996
21:43:34:828,0.4412,0.1014,-0.8858,0.984
21:43:34:829,0.4229,0.0882,-0.8780,0.967
21:43:34:831,0.4158,0.0752,-0.8687,0.954
21:43:34:834,0.4185,0.0657,-0.8636,0.949
21:43:34:835,0.4278,0.0623,-0.8667,0.956
21:43:34:837,0.4383,0.0635,-0.8731,0.966
21:43:34:841,0.4461,0.0677,-0.8768,0.974
21:43:34:843,0.4495,0.0755,-0.8790,0.978
21:43:34:844,0.4510,0.0838,-0.8782,0.979
21:43:34:845,0.4576,0.0889,-0.8755,0.981
21:43:34:847,0.4686,0.0882,-0.8694,0.980
21:43:34:849,0.4791,0.0838,-0.8633,0.980
21:43:34:851,0.4884,0.0794,-0.8611,0.982
21:43:34:853,0.4940,0.0757,-0.8623,0.985
21:43:34:855,0.4984,0.0701,-0.8675,0.991
21:43:34:862,0.5096,0.0704,-0.8726,1.001
21:43:34:864,0.5187,0.0838,-0.8758,1.010
21:43:34:865,0.5177,0.1011,-0.8807,1.016
21:43:34:866,0.5148,0.1077,-0.8836,1.018
21:43:34:867,0.5069,0.1126,-0.8870,1.018
21:43:34:868,0.5055,0.1038,-0.8875,1.016
21:43:34:869,0.5211,0.0980,-0.8797,1.017
21:43:34:871,0.5326,0.1033,-0.8665,1.012
21:43:34:881,0.5299,0.1085,-0.8606,1.007
21:43:34:882,0.5179,0.1019,-0.8619,1.000
21:43:34:884,0.5167,0.0926,-0.8663,1.002
21:43:34:885,0.5243,0.1002,-0.8658,1.007
21:43:34:885,0.5182,0.1158,-0.8589,1.000
21:43:34:886,0.4986,0.1200,-0.8567,0.989
21:43:34:887,0.4827,0.1104,-0.8619,0.984
21:43:34:888,0.4818,0.1009,-0.8628,0.983
21:43:34:889,0.4937,0.0972,-0.8579,0.984
21:43:34:893,0.5067,0.0985,-0.8533,0.987
21:43:34:895,0.5067,0.0999,-0.8540,0.988
21:43:34:896,0.4984,0.0987,-0.8572,0.986
21:43:34:897,0.4903,0.0911,-0.8577,0.981
21:43:34:899,0.4984,0.0892,-0.8531,0.981
21:43:34:901,0.5082,0.1060,-0.8372,0.975
21:43:34:903,0.5033,0.1278,-0.8223,0.964
21:43:34:905,0.4881,0.1385,-0.8174,0.954
21:43:34:908,0.4727,0.1322,-0.8128,0.941
21:43:34:910,0.4693,0.1190,-0.8069,0.932
21:43:34:912,0.4788,0.1212,-0.7983,0.930
21:43:34:913,0.4725,0.1383,-0.7900,0.923
21:43:34:915,0.4490,0.1473,-0.7922,0.915
21:43:34:917,0.4256,0.1429,-0.7996,0.909
21:43:34:919,0.4161,0.1336,-0.8010,0.904
21:43:34:921,0.4222,0.1244,-0.7893,0.895
21:43:34:925,0.4361,0.1112,-0.7724,0.885
21:43:34:927,0.4527,0.1019,-0.7624,0.883
21:43:34:928,0.4681,0.1019,-0.7563,0.886
21:43:34:929,0.4776,0.1053,-0.7573,0.892
21:43:34:931,0.4832,0.1011,-0.7688,0.904
21:43:34:933,0.4879,0.0906,-0.7939,0.926
21:43:34:935,0.4891,0.0789,-0.8267,0.953
21:43:34:937,0.4842,0.0735,-0.8597,0.978
21:43:34:939,0.4766,0.0804,-0.8814,0.994
21:43:34:946,0.4730,0.0897,-0.8907,1.001
21:43:34:947,0.4774,0.0933,-0.8992,1.011
21:43:34:948,0.4818,0.0919,-0.9049,1.018
21:43:34:949,0.4918,0.0845,-0.9146,1.030
21:43:34:952,0.5011,0.0772,-0.9207,1.039
21:43:34:953,0.4957,0.0730,-0.9264,1.041
21:43:34:954,0.4847,0.0660,-0.9244,1.033
21:43:34:955,0.4928,0.0689,-0.9207,1.034
21:43:34:960,0.5045,0.0892,-0.9273,1.048
21:43:34:961,0.5047,0.1151,-0.9376,1.061
21:43:34:962,0.4974,0.1353,-0.9425,1.065
21:43:34:963,0.4901,0.1441,-0.9378,1.059
21:43:34:966,0.4884,0.1410,-0.9278,1.049
21:43:34:967,0.4942,0.1283,-0.9158,1.039
21:43:34:970,0.5045,0.1097,-0.9024,1.029
21:43:34:971,0.5162,0.0911,-0.8890,1.021
21:43:34:974,0.5326,0.0777,-0.8751,1.016
21:43:34:975,0.5531,0.0713,-0.8609,1.014
21:43:34:978,0.5739,0.0706,-0.8501,1.017
21:43:34:979,0.5929,0.0745,-0.8435,1.023
21:43:34:981,0.6093,0.0809,-0.8399,1.030
21:43:34:983,0.6198,0.0867,-0.8360,1.034
21:43:34:985,0.6259,0.0919,-0.8318,1.035
21:43:34:987,0.6357,0.0945,-0.8279,1.038
21:43:34:990,0.6467,0.0972,-0.8240,1.042
21:43:34:993,0.6540,0.0989,-0.8196,1.044
21:43:34:995,0.6562,0.1024,-0.8118,1.040
21:43:34:996,0.6543,0.1114,-0.8032,1.033
21:43:34:997,0.6508,0.1244,-0.7966,1.028
21:43:34:999,0.6457,0.1373,-0.7947,1.026
21:43:35:001,0.6403,0.1476,-0.7969,1.026
21:43:35:003,0.6367,0.1549,-0.8013,1.028
21:43:35:005,0.6335,0.1586,-0.8054,1.030
21:43:35:009,0.6301,0.1573,-0.8086,1.031
21:43:35:011,0.6254,0.1505,-0.8088,1.027
21:43:35:013,0.6208,0.1424,-0.8081,1.022
