time,gFx,gFy,gFz,TgF
22:09:19:128,1.1267,0.0164,-0.1343,1.133
22:09:19:130,1.1123,0.0110,-0.1473,1.120
22:09:19:133,1.0967,0.0037,-0.1587,1.105
22:09:19:135,1.0808,-0.0059,-0.1707,1.091
22:09:19:137,1.0649,-0.0154,-0.1817,1.076
22:09:19:139,1.0466,-0.0261,-0.1905,1.059
22:09:19:140,1.0268,-0.0369,-0.1978,1.041
22:09:19:143,1.0168,-0.0423,-0.2010,1.031
22:09:19:145,0.9965,-0.0528,-0.2069,1.013
22:09:19:149,0.9755,-0.0635,-0.2118,0.993
22:09:19:150,0.9533,-0.0738,-0.2144,0.972
22:09:19:150,0.9320,-0.0840,-0.2166,0.952
22:09:19:153,0.9135,-0.0941,-0.2179,0.934
22:09:19:154,0.8981,-0.1046,-0.2186,0.920
22:09:19:157,0.8841,-0.1148,-0.2198,0.908
22:09:19:159,0.8702,-0.1241,-0.2196,0.895
22:09:19:161,0.8570,-0.1327,-0.2188,0.883
22:09:19:162,0.8460,-0.1410,-0.2171,0.872
22:09:19:170,0.8370,-0.1495,-0.2159,0.864
22:09:19:171,0.8297,-0.1561,-0.2149,0.858
22:09:19:171,0.8236,-0.1610,-0.2127,0.852
22:09:19:172,0.8170,-0.1642,-0.2083,0.845
22:09:19:173,0.8094,-0.1656,-0.2035,0.837
22:09:19:174,0.8023,-0.1656,-0.1969,0.829
22:09:19:176,0.7950,-0.1627,-0.1868,0.819
22:09:19:179,0.7876,-0.1578,-0.1744,0.809
22:09:19:181,0.7810,-0.1490,-0.1605,0.799
22:09:19:183,0.7747,-0.1373,-0.1451,0.788
22:09:19:184,0.7683,-0.1239,-0.1299,0.778
22:09:19:186,0.7635,-0.1102,-0.1145,0.770
22:09:19:188,0.7578,-0.0960,-0.0994,0.762
22:09:19:190,0.7505,-0.0823,-0.0862,0.753
22:09:19:193,0.7424,-0.0694,-0.0737,0.743
22:09:19:195,0.7339,-0.0574,-0.0627,0.734
22:09:19:197,0.7239,-0.0467,-0.0520,0.723
22:09:19:199,0.7131,-0.0369,-0.0410,0.712
22:09:19:201,0.7026,-0.0274,-0.0305,0.701
22:09:19:202,0.6919,-0.0183,-0.0224,0.691
22:09:19:205,0.6799,-0.0090,-0.0148,0.679
22:09:19:206,0.6684,-0.0007,-0.0068,0.669
22:09:19:208,0.6557,0.0066,0.0008,0.657
22:09:19:210,0.6440,0.0142,0.0067,0.646
22:09:19:213,0.6320,0.0210,0.0120,0.635
22:09:19:215,0.6259,0.0235,0.0140,0.629
22:09:19:217,0.6130,0.0288,0.0174,0.617
22:09:19:218,0.5981,0.0337,0.0196,0.603
22:09:19:221,0.5834,0.0369,0.0208,0.589
22:09:19:222,0.5690,0.0398,0.0206,0.575
22:09:19:225,0.5538,0.0423,0.0189,0.561
22:09:19:226,0.5392,0.0442,0.0164,0.547
22:09:19:228,0.5245,0.0452,0.0120,0.532
22:09:19:231,0.5106,0.0457,0.0057,0.518
22:09:19:235,0.4962,0.0462,-0.0012,0.504
22:09:19:236,0.4813,0.0459,-0.0080,0.489
22:09:19:237,0.4669,0.0447,-0.0161,0.474
22:09:19:238,0.4525,0.0435,-0.0246,0.460
22:09:19:241,0.4388,0.0415,-0.0327,0.447
22:09:19:242,0.4251,0.0384,-0.0400,0.433
22:09:19:244,0.4104,0.0357,-0.0471,0.418
22:09:19:247,0.3975,0.0320,-0.0532,0.405
22:09:19:248,0.3870,0.0266,-0.0588,0.395
22:09:19:250,0.3760,0.0215,-0.0642,0.384
22:09:19:253,0.3630,0.0173,-0.0686,0.371
22:09:19:255,0.3508,0.0120,-0.0710,0.358
22:09:19:257,0.3403,0.0066,-0.0732,0.347
22:09:19:259,0.3313,0.0002,-0.0764,0.338
22:09:19:260,0.3244,-0.0068,-0.0791,0.331
22:09:19:262,0.3193,-0.0134,-0.0820,0.326
22:09:19:266,0.3144,-0.0198,-0.0833,0.321
22:09:19:267,0.3083,-0.0269,-0.0835,0.314
22:09:19:270,0.3051,-0.0342,-0.0842,0.311
22:09:19:271,0.3066,-0.0410,-0.0867,0.313
22:09:19:272,0.3100,-0.0472,-0.0891,0.316
22:09:19:274,0.3130,-0.0530,-0.0901,0.319
22:09:19:276,0.3169,-0.0589,-0.0908,0.324
22:09:19:278,0.3222,-0.0638,-0.0918,0.329
22:09:19:299,0.3283,-0.0674,-0.0930,0.336
22:09:19:300,0.3349,-0.0696,-0.0955,0.343
22:09:19:301,0.3425,-0.0716,-0.0982,0.351
22:09:19:301,0.3464,-0.0726,-0.0999,0.355
22:09:19:302,0.3547,-0.0730,-0.1030,0.364
22:09:19:302,0.3638,-0.0723,-0.1065,0.373
22:09:19:303,0.3731,-0.0708,-0.1094,0.383
22:09:19:303,0.3819,-0.0687,-0.1118,0.392
22:09:19:303,0.3911,-0.0662,-0.1155,0.402
22:09:19:304,0.3999,-0.0621,-0.1179,0.411
22:09:19:305,0.4077,-0.0569,-0.1197,0.419
22:09:19:305,0.4148,-0.0508,-0.1214,0.426
22:09:19:305,0.4200,-0.0442,-0.1206,0.431
22:09:19:306,0.4241,-0.0381,-0.1172,0.434
22:09:19:308,0.4263,-0.0320,-0.1113,0.435
22:09:19:310,0.4278,-0.0259,-0.1048,0.435
22:09:19:312,0.4285,-0.0205,-0.0977,0.435
22:09:19:314,0.4283,-0.0156,-0.0891,0.434
22:09:19:316,0.4280,-0.0115,-0.0806,0.432
22:09:19:318,0.4288,-0.0088,-0.0732,0.432
22:09:19:320,0.4305,-0.0064,-0.0664,0.434
22:09:19:322,0.4319,-0.0042,-0.0603,0.435
22:09:19:324,0.4327,-0.0027,-0.0552,0.435
22:09:19:326,0.4329,-0.0024,-0.0515,0.435
22:09:19:328,0.4329,-0.0032,-0.0488,0.435
22:09:19:331,0.4332,-0.0037,-0.0478,0.435
22:09:19:333,0.4344,-0.0051,-0.0488,0.436
22:09:19:334,0.4368,-0.0073,-0.0498,0.438
22:09:19:336,0.4402,-0.0103,-0.0503,0.441
22:09:19:338,0.4439,-0.0134,-0.0515,0.445
22:09:19:340,0.4473,-0.0169,-0.0542,0.448
22:09:19:342,0.4503,-0.0213,-0.0574,0.451
22:09:19:344,0.4512,-0.0269,-0.0613,0.452
22:09:19:346,0.4522,-0.0340,-0.0642,0.453
22:09:19:349,0.4529,-0.0420,-0.0674,0.454
22:09:19:350,0.4522,-0.0506,-0.0718,0.454
22:09:19:352,0.4520,-0.0601,-0.0762,0.454
22:09:19:354,0.4544,-0.0706,-0.0801,0.457
22:09:19:356,0.4610,-0.0814,-0.0837,0.465
22:09:19:358,0.4725,-0.0923,-0.0864,0.478
22:09:19:360,0.4881,-0.1011,-0.0884,0.494
22:09:19:363,0.5094,-0.1090,-0.0899,0.516
22:09:19:366,0.5358,-0.1173,-0.0913,0.543
22:09:19:367,0.5675,-0.1246,-0.0928,0.576
22:09:19:368,0.6042,-0.1300,-0.0942,0.613
22:09:19:371,0.6459,-0.1344,-0.0935,0.654
22:09:19:372,0.6694,-0.1356,-0.0928,0.677
22:09:19:374,0.7207,-0.1358,-0.0908,0.728
22:09:19:376,0.7752,-0.1329,-0.0872,0.781
22:09:19:379,0.8336,-0.1266,-0.0823,0.838
22:09:19:387,0.8956,-0.1173,-0.0757,0.898
22:09:19:388,0.9613,-0.1036,-0.0659,0.962
22:09:19:388,1.0290,-0.0858,-0.0532,1.029
22:09:19:389,1.0974,-0.0657,-0.0378,1.096
22:09:19:389,1.1658,-0.0452,-0.0214,1.164
22:09:19:390,1.2323,-0.0239,-0.0073,1.231
22:09:19:392,1.2970,-0.0015,0.0032,1.296
22:09:19:394,1.3615,0.0205,0.0120,1.362
22:09:19:396,1.4189,0.0432,0.0196,1.421
22:09:19:398,1.4737,0.0662,0.0255,1.477
22:09:19:400,1.5318,0.0892,0.0316,1.537
22:09:19:403,1.5953,0.1085,0.0377,1.602
22:09:19:404,1.6496,0.1283,0.0474,1.659
22:09:19:406,1.6999,0.1488,0.0594,1.711
22:09:19:408,1.7522,0.1683,0.0724,1.766
22:09:19:410,1.8047,0.1864,0.0841,1.821
22:09:19:412,1.8562,0.2033,0.0946,1.875
22:09:19:414,1.9063,0.2174,0.1039,1.927
22:09:19:417,1.9537,0.2294,0.1117,1.976
22:09:19:418,1.9979,0.2384,0.1141,2.021
22:09:19:420,2.0314,0.2467,0.1129,2.055
22:09:19:422,2.0488,0.2565,0.1110,2.074
22:09:19:424,2.0568,0.2656,0.1068,2.083
22:09:19:426,2.0546,0.2724,0.0995,2.081
22:09:19:428,2.0412,0.2753,0.0882,2.068
22:09:19:430,2.0145,0.2741,0.0755,2.041
22:09:19:432,1.9691,0.2702,0.0592,1.995
22:09:19:434,1.9031,0.2626,0.0389,1.928
22:09:19:436,1.8198,0.2529,0.0154,1.843
22:09:19:438,1.7275,0.2421,-0.0085,1.750
22:09:19:440,1.6342,0.2314,-0.0302,1.656
22:09:19:442,1.5895,0.2262,-0.0395,1.612
22:09:19:444,1.5037,0.2167,-0.0571,1.526
22:09:19:446,1.4258,0.2094,-0.0720,1.448
22:09:19:450,1.3586,0.2045,-0.0828,1.382
22:09:19:451,1.3034,0.2008,-0.0908,1.327
22:09:19:452,1.2616,0.1969,-0.0974,1.286
22:09:19:454,1.2340,0.1952,-0.1038,1.259
22:09:19:456,1.2198,0.1954,-0.1101,1.246
22:09:19:458,1.2186,0.1986,-0.1167,1.246
22:09:19:460,1.2308,0.2042,-0.1241,1.259
22:09:19:462,1.2545,0.2121,-0.1321,1.285
22:09:19:477,1.2880,0.2216,-0.1402,1.320
22:09:19:478,1.3312,0.2316,-0.1473,1.365
22:09:19:479,1.3845,0.2424,-0.1561,1.420
22:09:19:479,1.4434,0.2521,-0.1668,1.480
22:09:19:480,1.5071,0.2612,-0.1798,1.545
22:09:19:480,1.5750,0.2692,-0.1942,1.615
22:09:19:481,1.6466,0.2768,-0.2100,1.688
22:09:19:481,1.7206,0.2836,-0.2289,1.763
22:09:19:482,1.7949,0.2895,-0.2494,1.839
22:09:19:482,1.8665,0.2951,-0.2714,1.913
22:09:19:485,1.9339,0.3007,-0.2943,1.983
22:09:19:486,1.9955,0.3061,-0.3168,2.047
22:09:19:488,2.0488,0.3108,-0.3400,2.103
22:09:19:490,2.0905,0.3139,-0.3623,2.148
22:09:19:492,2.1208,0.3144,-0.3838,2.181
22:09:19:494,2.1382,0.3130,-0.4055,2.201
22:09:19:496,2.1396,0.3081,-0.4265,2.206
22:09:19:498,2.1269,0.2995,-0.4463,2.196
22:09:19:500,2.1010,0.2878,-0.4636,2.172
22:09:19:502,2.0617,0.2714,-0.4783,2.135
22:09:19:504,2.0106,0.2529,-0.4895,2.085
22:09:19:506,1.9508,0.2340,-0.4978,2.027
22:09:19:508,1.8853,0.2152,-0.5020,1.963
22:09:19:510,1.8181,0.1964,-0.5005,1.895
22:09:19:512,1.7854,0.1871,-0.4978,1.862
22:09:19:515,1.7216,0.1695,-0.4890,1.797
22:09:19:516,1.6608,0.1515,-0.4783,1.733
22:09:19:518,1.6002,0.1327,-0.4632,1.669
22:09:19:520,1.5411,0.1143,-0.4451,1.606
22:09:19:522,1.4866,0.0953,-0.4238,1.546
22:09:19:524,1.4375,0.0750,-0.4013,1.491
22:09:19:526,1.3911,0.0547,-0.3789,1.439
22:09:19:528,1.3491,0.0347,-0.3579,1.392
22:09:19:530,1.3144,0.0164,-0.3373,1.352
22:09:19:532,1.2848,-0.0005,-0.3175,1.318
22:09:19:534,1.2601,-0.0154,-0.3002,1.290
22:09:19:536,1.2389,-0.0274,-0.2829,1.265
22:09:19:538,1.2242,-0.0379,-0.2643,1.247
22:09:19:540,1.2171,-0.0459,-0.2465,1.237
22:09:19:542,1.2137,-0.0515,-0.2291,1.230
22:09:19:544,1.2142,-0.0552,-0.2120,1.228
22:09:19:546,1.2179,-0.0559,-0.1947,1.229
22:09:19:550,1.2240,-0.0537,-0.1776,1.233
22:09:19:551,1.2318,-0.0486,-0.1617,1.238
22:09:19:552,1.2394,-0.0410,-0.1495,1.245
22:09:19:554,1.2482,-0.0315,-0.1387,1.252
22:09:19:556,1.2572,-0.0210,-0.1285,1.261
22:09:19:558,1.2655,-0.0093,-0.1187,1.268
22:09:19:560,1.2709,0.0042,-0.1096,1.274
22:09:19:562,1.2728,0.0188,-0.1038,1.276
22:09:19:564,1.2748,0.0320,-0.1004,1.278
22:09:19:570,1.2816,0.0432,-0.0962,1.286
22:09:19:571,1.2890,0.0530,-0.0920,1.293
22:09:19:571,1.2921,0.0625,-0.0874,1.297
22:09:19:572,1.2899,0.0726,-0.0830,1.296
22:09:19:574,1.2811,0.0826,-0.0798,1.288
22:09:19:576,1.2687,0.0933,-0.0774,1.276
22:09:19:578,1.2538,0.1041,-0.0759,1.263
22:09:19:580,1.2362,0.1146,-0.0759,1.247
22:09:19:582,1.2259,0.1192,-0.0757,1.237
22:09:19:584,1.2020,0.1287,-0.0745,1.215
22:09:19:586,1.1756,0.1380,-0.0737,1.190
22:09:19:588,1.1475,0.1478,-0.0742,1.164
22:09:19:590,1.1167,0.1568,-0.0759,1.135
22:09:19:592,1.0837,0.1659,-0.0771,1.105
22:09:19:594,1.0491,0.1744,-0.0793,1.073
22:09:19:596,1.0126,0.1825,-0.0830,1.039
22:09:19:599,0.9784,0.1898,-0.0872,1.008
22:09:19:600,0.9462,0.1969,-0.0911,0.979
22:09:19:602,0.9137,0.2035,-0.0952,0.949
22:09:19:604,0.8807,0.2089,-0.0982,0.919
22:09:19:606,0.8477,0.2138,-0.0991,0.890
22:09:19:608,0.8209,0.2165,-0.1033,0.865
22:09:19:610,0.7989,0.2177,-0.1087,0.845
22:09:19:612,0.7762,0.2191,-0.1128,0.825
22:09:19:614,0.7530,0.2201,-0.1150,0.804
22:09:19:616,0.7312,0.2201,-0.1155,0.784
22:09:19:618,0.7119,0.2211,-0.1167,0.766
22:09:19:620,0.6985,0.2216,-0.1177,0.754
22:09:19:622,0.6863,0.2196,-0.1170,0.742
22:09:19:624,0.6740,0.2172,-0.1155,0.730
22:09:19:626,0.6628,0.2145,-0.1133,0.718
22:09:19:628,0.6525,0.2111,-0.1094,0.707
22:09:19:630,0.6403,0.2072,-0.1045,0.693
22:09:19:633,0.6301,0.2018,-0.1008,0.682
22:09:19:635,0.6225,0.1947,-0.0984,0.672
22:09:19:636,0.6152,0.1859,-0.0962,0.661
22:09:19:638,0.6078,0.1759,-0.0940,0.651
22:09:19:640,0.6010,0.1649,-0.0916,0.640
22:09:19:642,0.5949,0.1529,-0.0894,0.631
22:09:19:644,0.5885,0.1415,-0.0884,0.621
22:09:19:646,0.5800,0.1302,-0.0859,0.609
22:09:19:648,0.5719,0.1195,-0.0837,0.598
22:09:19:651,0.5700,0.1141,-0.0842,0.595
22:09:19:652,0.5665,0.1029,-0.0864,0.589
22:09:19:654,0.5624,0.0914,-0.0879,0.582
22:09:19:656,0.5587,0.0794,-0.0891,0.576
22:09:19:658,0.5556,0.0679,-0.0908,0.571
22:09:19:660,0.5514,0.0579,-0.0930,0.565
22:09:19:662,0.5450,0.0469,-0.0952,0.557
22:09:19:664,0.5375,0.0359,-0.0974,0.548
22:09:19:685,0.5282,0.0259,-0.0989,0.538
22:09:19:686,0.5204,0.0156,-0.1006,0.529
22:09:19:687,0.5138,0.0061,-0.1028,0.522
22:09:19:687,0.5072,-0.0027,-0.1035,0.515
22:09:19:688,0.5025,-0.0125,-0.1048,0.510
22:09:19:688,0.4991,-0.0215,-0.1050,0.506
22:09:19:689,0.4945,-0.0303,-0.1043,0.501
22:09:19:689,0.4876,-0.0393,-0.1040,0.494
22:09:19:690,0.4791,-0.0474,-0.1035,0.485
22:09:19:690,0.4715,-0.0545,-0.1028,0.477
22:09:19:690,0.4671,-0.0618,-0.1021,0.473
22:09:19:691,0.4639,-0.0684,-0.1006,0.470
22:09:19:691,0.4608,-0.0745,-0.1001,0.467
22:09:19:692,0.4595,-0.0801,-0.1028,0.467
22:09:19:694,0.4595,-0.0855,-0.1067,0.468
22:09:19:696,0.4603,-0.0901,-0.1106,0.470
22:09:19:698,0.4627,-0.0936,-0.1150,0.473
22:09:19:700,0.4654,-0.0960,-0.1199,0.477
22:09:19:702,0.4691,-0.0980,-0.1238,0.482
22:09:19:703,0.4740,-0.0987,-0.1285,0.487
22:09:19:706,0.4798,-0.0980,-0.1348,0.495
22:09:19:708,0.4867,-0.0967,-0.1434,0.503
22:09:19:710,0.4945,-0.0958,-0.1529,0.513
22:09:19:711,0.5025,-0.0928,-0.1622,0.523
22:09:19:714,0.5104,-0.0884,-0.1707,0.532
22:09:19:716,0.5165,-0.0838,-0.1780,0.540
22:09:19:718,0.5199,-0.0799,-0.1849,0.545
22:09:19:719,0.5209,-0.0752,-0.1905,0.548
22:09:19:721,0.5209,-0.0706,-0.1954,0.549
22:09:19:723,0.5196,-0.0684,-0.1971,0.548
22:09:19:726,0.5121,-0.0640,-0.1976,0.541
22:09:19:728,0.5057,-0.0596,-0.1961,0.535
22:09:19:729,0.4989,-0.0572,-0.1944,0.528
22:09:19:732,0.4891,-0.0557,-0.1905,0.517
22:09:19:734,0.4803,-0.0552,-0.1851,0.507
22:09:19:735,0.4713,-0.0555,-0.1802,0.497
22:09:19:737,0.4632,-0.0559,-0.1761,0.488
22:09:19:739,0.4576,-0.0559,-0.1739,0.482
22:09:19:741,0.4542,-0.0567,-0.1722,0.478
22:09:19:743,0.4529,-0.0584,-0.1712,0.477
22:09:19:746,0.4529,-0.0599,-0.1707,0.476
22:09:19:747,0.4534,-0.0589,-0.1722,0.477
22:09:19:750,0.4539,-0.0552,-0.1761,0.479
22:09:19:751,0.4559,-0.0501,-0.1800,0.482
22:09:19:754,0.4603,-0.0447,-0.1842,0.488
22:09:19:755,0.4681,-0.0396,-0.1898,0.497
22:09:19:757,0.4793,-0.0335,-0.1971,0.510
22:09:19:759,0.4906,-0.0269,-0.2049,0.524
22:09:19:761,0.5001,-0.0208,-0.2147,0.536
22:09:19:763,0.5101,-0.0149,-0.2269,0.551
22:09:19:768,0.5216,-0.0093,-0.2403,0.567
22:09:19:769,0.5326,-0.0037,-0.2535,0.582
22:09:19:770,0.5419,0.0024,-0.2670,0.597
22:09:19:772,0.5502,0.0078,-0.2807,0.611
22:09:19:774,0.5580,0.0132,-0.2941,0.624
22:09:19:775,0.5656,0.0169,-0.3066,0.637
22:09:19:778,0.5724,0.0200,-0.3185,0.649
22:09:19:780,0.5817,0.0220,-0.3285,0.662
22:09:19:788,0.5900,0.0227,-0.3371,0.673
22:09:19:789,0.5959,0.0237,-0.3447,0.682
22:09:19:789,0.5998,0.0242,-0.3522,0.689
22:09:19:790,0.6029,0.0227,-0.3579,0.694
22:09:19:790,0.6066,0.0191,-0.3613,0.699
22:09:19:791,0.6122,0.0154,-0.3627,0.704
22:09:19:793,0.6171,0.0120,-0.3627,0.708
22:09:19:795,0.6191,0.0081,-0.3605,0.708
22:09:19:797,0.6191,0.0066,-0.3583,0.707
22:09:19:801,0.6181,0.0027,-0.3522,0.703
22:09:19:802,0.6183,-0.0032,-0.3427,0.698
22:09:19:803,0.6203,-0.0098,-0.3305,0.694
22:09:19:806,0.6210,-0.0159,-0.3156,0.688
22:09:19:807,0.6208,-0.0225,-0.2980,0.680
22:09:19:809,0.6215,-0.0296,-0.2787,0.673
22:09:19:812,0.6213,-0.0349,-0.2601,0.665
22:09:19:813,0.6208,-0.0384,-0.2425,0.659
22:09:19:818,0.6213,-0.0410,-0.2252,0.653
22:09:19:819,0.6222,-0.0428,-0.2081,0.649
22:09:19:820,0.6249,-0.0432,-0.1920,0.647
22:09:19:821,0.6286,-0.0413,-0.1790,0.647
22:09:19:823,0.6328,-0.0410,-0.1685,0.649
22:09:19:825,0.6384,-0.0406,-0.1597,0.652
22:09:19:828,0.6464,-0.0393,-0.1529,0.659
22:09:19:830,0.6557,-0.0379,-0.1473,0.667
22:09:19:831,0.6648,-0.0359,-0.1431,0.675
22:09:19:834,0.6755,-0.0332,-0.1409,0.685
22:09:19:835,0.6843,-0.0315,-0.1409,0.694
22:09:19:837,0.6921,-0.0308,-0.1441,0.702
22:09:19:840,0.6999,-0.0303,-0.1490,0.711
22:09:19:841,0.7085,-0.0300,-0.1558,0.720
22:09:19:843,0.7180,-0.0308,-0.1653,0.731
22:09:19:845,0.7278,-0.0325,-0.1756,0.743
22:09:19:847,0.7361,-0.0349,-0.1876,0.754
22:09:19:853,0.7417,-0.0381,-0.2010,0.762
22:09:19:854,0.7451,-0.0430,-0.2147,0.769
22:09:19:855,0.7525,-0.0496,-0.2306,0.780
22:09:19:856,0.7569,-0.0567,-0.2460,0.789
22:09:19:858,0.7573,-0.0628,-0.2589,0.793
22:09:19:859,0.7576,-0.0669,-0.2706,0.797
22:09:19:862,0.7608,-0.0706,-0.2824,0.804
22:09:19:863,0.7644,-0.0730,-0.2875,0.809
22:09:19:884,0.7745,-0.0770,-0.2951,0.821
22:09:19:886,0.7874,-0.0784,-0.3000,0.835
22:09:19:887,0.8013,-0.0772,-0.3022,0.849
22:09:19:887,0.8167,-0.0728,-0.3048,0.864
22:09:19:888,0.8353,-0.0635,-0.3114,0.884
22:09:19:889,0.8597,-0.0506,-0.3224,0.910
22:09:19:889,0.8783,-0.0332,-0.3364,0.933
22:09:19:890,0.8946,-0.0110,-0.3535,0.955
22:09:19:891,0.9186,0.0139,-0.3732,0.985
22:09:19:891,0.9528,0.0403,-0.3945,1.027
22:09:19:892,0.9890,0.0684,-0.4133,1.070
22:09:19:893,1.0241,0.0975,-0.4297,1.112
22:09:19:893,1.0649,0.1251,-0.4395,1.157
22:09:19:894,1.1118,0.1507,-0.4421,1.205
22:09:19:895,1.1646,0.1742,-0.4390,1.257
22:09:19:895,1.2120,0.1964,-0.4277,1.301
22:09:19:897,1.2518,0.2179,-0.4094,1.337
22:09:19:901,1.2877,0.2380,-0.3857,1.368
22:09:19:902,1.3219,0.2560,-0.3576,1.397
22:09:19:904,1.3554,0.2714,-0.3273,1.425
22:09:19:905,1.3803,0.2863,-0.2943,1.445
22:09:19:908,1.4006,0.3007,-0.2604,1.462
22:09:19:910,1.4211,0.3139,-0.2232,1.479
22:09:19:911,1.4441,0.3225,-0.1842,1.499
22:09:19:913,1.4595,0.3310,-0.1397,1.511
22:09:19:915,1.4729,0.3403,-0.0930,1.524
22:09:19:918,1.4937,0.3474,-0.0471,1.544
22:09:19:920,1.5254,0.3516,-0.0061,1.576
22:09:19:921,1.5562,0.3547,0.0343,1.607
22:09:19:923,1.5802,0.3606,0.0763,1.633
22:09:19:925,1.6026,0.3640,0.1205,1.659
22:09:19:927,1.6198,0.3621,0.1686,1.680
22:09:19:930,1.6329,0.3528,0.2207,1.697
22:09:19:931,1.6395,0.3454,0.2470,1.705
22:09:19:935,1.6398,0.3276,0.3047,1.712
22:09:19:936,1.6378,0.3073,0.3599,1.717
22:09:19:937,1.6432,0.2846,0.4076,1.728
22:09:19:939,1.6505,0.2651,0.4469,1.742
22:09:19:941,1.6625,0.2504,0.4738,1.758
22:09:19:943,1.6779,0.2375,0.4870,1.774
22:09:19:946,1.6967,0.2253,0.4840,1.789
22:09:19:947,1.7163,0.2121,0.4667,1.801
22:09:19:949,1.7150,0.2016,0.4432,1.792
22:09:19:952,1.7006,0.1945,0.4124,1.769
22:09:19:953,1.6852,0.1879,0.3787,1.746
22:09:19:955,1.6689,0.1813,0.3460,1.722
22:09:19:958,1.6478,0.1727,0.3140,1.694
22:09:19:959,1.6168,0.1634,0.2827,1.657
22:09:19:962,1.5728,0.1549,0.2512,1.607
22:09:19:963,1.5206,0.1454,0.2197,1.550
22:09:19:965,1.4697,0.1344,0.1918,1.494
22:09:19:971,1.4294,0.1219,0.1681,1.450
22:09:19:973,1.4026,0.1075,0.1476,1.419
22:09:19:974,1.3886,0.0906,0.1266,1.401
22:09:19:975,1.3835,0.0716,0.1005,1.392
22:09:19:976,1.3859,0.0513,0.0697,1.391
22:09:19:978,1.3938,0.0288,0.0352,1.395
22:09:19:979,1.4082,0.0059,0.0008,1.408
22:09:19:981,1.4294,-0.0176,-0.0351,1.428
22:09:20:011,1.4573,-0.0423,-0.0730,1.457
22:09:20:013,1.4905,-0.0684,-0.1145,1.492
22:09:20:015,1.5279,-0.0950,-0.1539,1.533
22:09:20:016,1.5684,-0.1219,-0.1893,1.578
22:09:20:018,1.6105,-0.1495,-0.2225,1.625
22:09:20:019,1.6520,-0.1761,-0.2540,1.672
22:09:20:020,1.6938,-0.2028,-0.2853,1.720
22:09:20:021,1.7370,-0.2289,-0.3173,1.770
22:09:20:022,1.7807,-0.2538,-0.3500,1.821
22:09:20:022,1.8255,-0.2780,-0.3825,1.874
22:09:20:023,1.8714,-0.3015,-0.4138,1.928
22:09:20:023,1.8946,-0.3130,-0.4282,1.955
22:09:20:024,1.9398,-0.3337,-0.4553,2.007
22:09:20:024,1.9823,-0.3513,-0.4793,2.056
22:09:20:025,2.0199,-0.3662,-0.4996,2.099
22:09:20:025,2.0502,-0.3757,-0.5140,2.133
22:09:20:026,2.0661,-0.3789,-0.5225,2.151
22:09:20:027,2.0629,-0.3709,-0.5247,2.147
22:09:20:027,2.0338,-0.3489,-0.5208,2.115
22:09:20:028,1.9745,-0.3122,-0.5120,2.051
22:09:20:029,1.8907,-0.2665,-0.4952,1.960
22:09:20:029,1.7944,-0.2182,-0.4663,1.856
22:09:20:030,1.6970,-0.1739,-0.4285,1.749
22:09:20:030,1.6078,-0.1353,-0.3859,1.650
22:09:20:031,1.5313,-0.1011,-0.3427,1.565
22:09:20:034,1.4678,-0.0708,-0.3009,1.493
22:09:20:036,1.4138,-0.0430,-0.2626,1.433
22:09:20:037,1.3679,-0.0176,-0.2293,1.383
22:09:20:039,1.3290,0.0056,-0.2000,1.341
22:09:20:041,1.2963,0.0266,-0.1722,1.306
22:09:20:043,1.2687,0.0469,-0.1465,1.277
22:09:20:045,1.2467,0.0657,-0.1228,1.255
22:09:20:047,1.2298,0.0823,-0.1008,1.238
22:09:20:049,1.2159,0.0982,-0.0781,1.225
22:09:20:051,1.2047,0.1119,-0.0566,1.214
22:09:20:053,1.1947,0.1239,-0.0368,1.206
22:09:20:055,1.1864,0.1334,-0.0192,1.199
22:09:20:057,1.1793,0.1419,-0.0058,1.193
22:09:20:059,1.1722,0.1473,0.0023,1.187
22:09:20:061,1.1646,0.1495,0.0074,1.180
22:09:20:063,1.1578,0.1485,0.0106,1.173
22:09:20:065,1.1512,0.1456,0.0110,1.166
22:09:20:067,1.1451,0.1402,0.0108,1.159
22:09:20:071,1.1387,0.1344,0.0098,1.152
22:09:20:072,1.1328,0.1268,0.0071,1.145
22:09:20:073,1.1270,0.1182,0.0042,1.138
22:09:20:075,1.1197,0.1087,0.0008,1.129
22:09:20:077,1.1153,0.1036,-0.0009,1.124
22:09:20:079,1.1065,0.0931,-0.0046,1.114
22:09:20:081,1.0962,0.0821,-0.0087,1.102
22:09:20:083,1.0855,0.0713,-0.0131,1.090
22:09:20:097,1.0730,0.0613,-0.0173,1.077
22:09:20:098,1.0591,0.0528,-0.0222,1.062
22:09:20:099,1.0439,0.0450,-0.0266,1.046
22:09:20:099,1.0273,0.0374,-0.0305,1.029
22:09:20:100,1.0095,0.0296,-0.0339,1.011
22:09:20:101,0.9919,0.0220,-0.0366,0.993
22:09:20:101,0.9728,0.0159,-0.0393,0.973
22:09:20:102,0.9523,0.0117,-0.0415,0.953
22:09:20:102,0.9308,0.0078,-0.0429,0.931
22:09:20:103,0.9086,0.0039,-0.0444,0.909
22:09:20:106,0.8871,0.0010,-0.0451,0.887
22:09:20:107,0.8661,-0.0022,-0.0447,0.866
22:09:20:109,0.8443,-0.0051,-0.0434,0.844
22:09:20:112,0.8240,-0.0083,-0.0420,0.824
